traveler_id,segment_id,type,booking_ref,departure_time
9852,20995,Flight,SBB6992,2025-03-06 20:15:00
3747,23836,Flight,LH5840,2026-09-16 12:15:00
158,4821,Flight,LH5861,2025-05-02 15:45:00
6431,10911,Flight,AZ5430,2026-07-17 16:15:00
8481,4062,Flight,JL8043,2027-11-30 01:45:00
4951,14218,Train,LH6078,2025-06-08 02:30:00
8173,2440,Train,DB4432,2026-09-14 00:30:00
107,21893,Flight,AZ4159,2025-12-26 10:15:00
6754,14667,Train,EK7347,2026-07-20 06:30:00
6571,18170,Train,JL5355,2025-12-21 13:30:00
6625,17672,Ferry,SU6206,2025-03-01 16:00:00
8215,21465,Flight,TGV749,2027-12-08 06:30:00
7805,13245,Bus,AZ3133,2027-02-02 19:30:00
7914,12111,Flight,QR4963,2026-04-01 08:15:00
6351,22352,Train,LH7409,2027-09-04 11:45:00
8097,14422,Flight,DB7717,2026-12-06 07:15:00
8185,6844,Flight,TK8492,2027-10-10 11:00:00
2757,15482,Ferry,SQ7060,2026-09-15 00:15:00
3633,11666,Flight,LH6694,2027-03-20 10:15:00
5684,27135,Flight,JL7302,2027-11-25 04:15:00
2068,24689,Ferry,TK7543,2025-03-16 02:00:00
9395,2386,Flight,FB1603,2027-08-21 23:45:00
4524,5524,Flight,DB2124,2026-01-04 05:00:00
8405,436,Ferry,ICE2958,2027-05-04 15:45:00
8879,12628,Flight,BA5484,2026-06-05 21:15:00
9591,2032,Bus,RZD7647,2025-06-04 11:00:00
3534,8218,Train,SBB3474,2027-06-08 13:00:00
4099,14,Train,SQ327,2025-02-18 16:45:00
8948,22384,Flight,AF7830,2025-07-17 21:30:00
1011,23969,Train,SQ8162,2026-11-28 06:00:00
7866,5883,Flight,DB5819,2027-06-25 05:00:00
4715,1333,Bus,ICE2775,2025-01-08 21:30:00
5873,13786,Flight,SBB802,2025-07-22 08:00:00
3574,18967,Ferry,SBB8051,2026-12-23 17:45:00
3301,17220,Flight,JL2084,2025-03-27 00:30:00
7969,3960,Train,SBB8141,2026-08-19 06:45:00
4565,10741,Train,SQ4546,2025-04-14 04:15:00
9498,14218,Flight,TGV3869,2026-08-02 17:15:00
2813,569,Ferry,SBB5201,2025-11-28 21:30:00
1726,24439,Train,SBB2463,2026-04-18 00:00:00
37,25725,Train,JL3023,2025-08-28 21:15:00
6605,28543,Flight,SQ8839,2026-10-24 10:15:00
4202,24104,Train,TK2521,2026-10-23 02:45:00
8027,21138,Flight,AZ4172,2027-07-03 03:00:00
353,1543,Flight,SQ7034,2026-05-03 12:00:00
8297,12783,Flight,FB9786,2025-10-01 16:30:00
5163,25844,Bus,TK3165,2026-01-27 09:30:00
5190,9106,Flight,BA8937,2026-03-03 14:45:00
5051,15705,Ferry,SQ880,2027-02-07 04:30:00
6387,20052,Train,FB4633,2026-11-10 04:30:00
3437,5659,Flight,TK1836,2027-06-17 13:45:00
575,27767,Flight,SQ6948,2027-12-03 20:45:00
580,27693,Flight,ICE443,2026-08-01 19:15:00
4141,15230,Train,SBB4365,2027-03-22 14:00:00
2605,20421,Train,AZ2383,2026-01-21 05:00:00
6601,14006,Flight,SBB2804,2027-07-07 07:45:00
6920,16167,Train,SBB843,2027-10-02 07:30:00
346,20993,Train,ICE1872,2027-01-01 15:30:00
8890,7775,Flight,EK5057,2027-05-01 22:00:00
5666,12011,Train,SU8287,2026-01-25 02:45:00
7913,13756,Bus,TGV9918,2025-11-06 18:45:00
7123,19106,Flight,AZ444,2026-02-16 20:00:00
1984,10340,Flight,LH9557,2025-05-18 02:15:00
2099,1023,Train,LH4964,2027-04-05 14:00:00
3409,12933,Flight,AF7495,2027-07-22 07:15:00
4549,11265,Train,AZ251,2025-06-19 05:30:00
6782,7437,Train,AF5044,2026-01-03 07:45:00
6952,7494,Train,DB2267,2027-12-09 07:00:00
6356,2398,Flight,SQ6384,2025-05-12 21:00:00
8286,12530,Flight,AF4428,2026-03-12 12:30:00
9854,15581,Flight,QR5679,2026-10-08 19:30:00
4322,15236,Flight,QR931,2027-03-29 06:15:00
862,7684,Train,ICE2982,2027-12-04 23:15:00
9624,14503,Ferry,AZ4272,2025-10-06 12:15:00
3462,25066,Flight,RZD5295,2026-02-02 22:30:00
3488,4097,Bus,TK7038,2027-07-26 17:00:00
5529,16253,Flight,SBB7441,2026-12-15 01:45:00
4818,18058,Flight,AZ6842,2025-09-21 04:45:00
7370,19444,Train,LH3812,2026-10-17 08:15:00
3951,2375,Flight,LH6979,2026-07-26 09:15:00
5432,23488,Flight,QR9879,2027-01-21 17:00:00
9091,23690,Train,EK5819,2027-11-17 10:30:00
7681,18842,Flight,BA5323,2027-04-13 13:45:00
7622,131,Flight,AZ6762,2026-02-03 18:45:00
7874,7564,Flight,SU5271,2026-02-25 17:30:00
7872,11850,Train,FB8768,2027-11-11 14:00:00
5252,17313,Bus,AZ6702,2027-12-08 02:15:00
1461,5456,Flight,SBB3269,2027-09-08 04:15:00
6407,7022,Flight,TGV7022,2025-04-09 03:00:00
7903,26982,Flight,JL9161,2026-08-16 06:45:00
6322,4575,Train,ICE6325,2027-11-12 21:30:00
906,1487,Flight,EK6663,2026-06-11 08:00:00
8561,14087,Flight,LH4251,2027-02-10 10:45:00
1014,14074,Flight,EK3546,2027-06-08 03:45:00
2921,22676,Train,JL3962,2026-09-20 20:45:00
9883,25598,Flight,SU160,2026-02-24 10:45:00
4399,880,Flight,SQ9621,2027-06-06 05:00:00
54,17542,Bus,TK8725,2027-11-24 12:45:00
5230,7011,Bus,SU2678,2025-01-26 09:30:00
3163,4617,Train,RZD7461,2027-07-30 12:00:00
7094,28948,Flight,SQ9551,2025-09-17 02:15:00
6881,18901,Bus,QR4090,2025-09-30 02:30:00
5838,4240,Flight,LH2363,2027-08-13 03:15:00
1191,6100,Flight,JL1572,2025-07-29 22:00:00
7101,19213,Train,SBB7281,2027-08-19 15:00:00
7851,29364,Flight,BA8964,2025-05-18 08:30:00
2534,26334,Flight,EK5026,2026-06-09 10:45:00
7714,3401,Flight,SU6381,2026-10-30 21:15:00
831,4851,Train,RZD8253,2027-01-01 18:45:00
8590,6022,Train,JL2474,2026-06-28 01:00:00
721,25852,Flight,QR8468,2027-03-23 14:30:00
9976,18325,Train,ICE6654,2026-10-01 21:45:00
1275,2897,Flight,AZ1517,2027-11-16 08:30:00
1770,10475,Flight,SQ7928,2027-06-29 08:15:00
943,25430,Flight,AF3637,2027-03-22 07:15:00
3667,29772,Flight,QR6644,2027-09-18 04:30:00
8280,9413,Flight,QR3130,2027-10-11 22:30:00
3932,19790,Flight,JL518,2026-05-10 17:00:00
3888,28945,Flight,SBB3259,2027-04-09 14:15:00
1741,4833,Bus,LH4337,2027-05-02 07:30:00
9246,1968,Flight,BA9654,2025-06-20 00:00:00
3355,2574,Flight,FB8724,2025-09-10 18:30:00
2575,4871,Flight,DB697,2026-12-25 03:45:00
2661,7689,Bus,ICE4217,2025-10-21 16:00:00
4676,19536,Train,RZD907,2025-09-24 03:45:00
1341,28861,Train,SU7961,2025-10-09 02:00:00
8225,3192,Flight,TGV5919,2025-08-27 16:00:00
4022,22964,Flight,QR8755,2025-08-01 02:45:00
3405,11808,Flight,TK5563,2026-03-18 01:45:00
4742,26068,Train,JL2666,2026-12-20 17:00:00
2309,11720,Bus,QR526,2026-09-07 18:15:00
9422,6183,Bus,TGV2983,2027-09-08 16:45:00
3131,3312,Flight,FB223,2026-07-19 15:45:00
7351,14735,Flight,SBB2213,2027-06-04 15:00:00
2724,8988,Flight,QR8662,2026-01-19 22:00:00
2746,3166,Flight,LH5106,2026-11-18 21:45:00
8839,15845,Flight,BA1129,2026-07-14 18:45:00
8060,14209,Train,TGV9226,2026-07-19 17:15:00
5540,19450,Bus,TK3579,2026-08-18 20:15:00
2331,18359,Bus,QR1755,2026-03-29 14:45:00
2926,7220,Flight,EK957,2026-10-18 09:00:00
6867,28208,Flight,AZ6548,2027-10-21 19:00:00
1863,27770,Flight,AF5744,2026-06-30 16:45:00
3038,18823,Flight,AZ8914,2027-04-15 14:00:00
5818,18099,Train,LH8302,2026-12-14 06:30:00
7185,29168,Train,AF9245,2025-10-24 11:15:00
3021,21115,Flight,QR8836,2026-08-17 03:30:00
3531,21092,Flight,BA728,2025-01-12 09:15:00
9367,14797,Flight,ICE1973,2025-07-24 10:30:00
3963,16827,Flight,JL6836,2027-10-17 05:30:00
387,3263,Bus,AF3549,2026-12-28 19:00:00
3358,20712,Flight,BA3323,2025-03-17 10:15:00
5758,24384,Flight,SQ9132,2027-08-10 01:30:00
1023,27013,Train,TGV2666,2026-04-02 13:15:00
3313,19975,Train,AF4496,2026-12-06 11:45:00
1933,25012,Train,AZ5566,2026-10-12 14:30:00
95,11925,Bus,SQ5779,2025-11-03 01:45:00
415,5804,Ferry,EK4733,2027-09-13 20:15:00
9924,16856,Ferry,LH8339,2025-06-19 22:00:00
1118,15278,Train,LH1599,2025-10-16 17:30:00
7257,11281,Flight,AZ2215,2026-10-06 07:15:00
4309,27979,Train,TK6650,2025-03-20 01:30:00
3438,26412,Train,TGV2199,2025-02-07 16:45:00
5188,12558,Flight,ICE3594,2027-05-08 02:30:00
8853,26460,Bus,TK5854,2025-12-22 22:15:00
2171,25293,Flight,AF512,2026-11-23 04:15:00
3203,3117,Flight,TK4254,2026-03-11 10:45:00
4406,19833,Train,SBB644,2025-08-05 18:00:00
8135,14818,Bus,FB3656,2025-03-15 17:45:00
7499,28771,Bus,DB6230,2025-12-22 20:30:00
8334,22389,Bus,QR3188,2025-10-20 22:00:00
6451,9610,Flight,SBB2056,2027-05-05 03:45:00
3686,11268,Flight,LH5948,2026-11-01 01:00:00
8641,2846,Flight,TGV9646,2026-05-12 02:30:00
539,2331,Flight,AF3845,2025-02-22 23:15:00
2877,3146,Flight,SBB734,2025-05-21 00:00:00
7642,9729,Flight,SU5573,2026-01-09 18:45:00
3541,12812,Flight,AZ4576,2026-09-24 20:15:00
2637,1035,Flight,DB5485,2027-03-02 10:45:00
5563,11803,Flight,SQ2050,2025-01-17 10:00:00
2713,11455,Train,DB9937,2027-06-27 10:00:00
1367,28826,Flight,QR525,2025-02-23 13:00:00
9154,16323,Flight,EK5877,2026-07-29 04:45:00
4155,22085,Flight,DB2218,2027-08-18 21:30:00
7026,21636,Train,TGV3432,2026-04-26 19:30:00
6352,14922,Train,QR4209,2026-04-29 03:45:00
193,13090,Ferry,TK1689,2027-06-24 10:30:00
1542,23868,Flight,AZ2220,2025-02-02 00:00:00
2913,1313,Flight,JL6730,2026-09-27 09:15:00
7580,12496,Flight,JL5081,2025-05-21 22:00:00
3991,22099,Flight,BA8372,2027-09-06 23:00:00
6869,17788,Flight,ICE5500,2026-06-13 20:30:00
7167,23237,Bus,JL7606,2026-05-08 22:30:00
804,11572,Flight,TK1785,2026-03-04 14:45:00
4662,5001,Flight,JL1342,2026-03-03 08:00:00
5162,25832,Flight,LH4746,2026-06-04 00:45:00
5626,20561,Bus,ICE3869,2025-08-06 18:15:00
138,3857,Train,QR9254,2025-05-31 13:00:00
9720,6820,Flight,LH1978,2027-07-31 08:15:00
9666,5744,Flight,EK6953,2025-09-22 20:00:00
2555,5648,Flight,QR5377,2025-09-18 00:30:00
1984,439,Train,SBB5375,2027-05-24 20:45:00
3686,21661,Bus,DB697,2026-01-15 03:15:00
1046,7223,Flight,FB910,2026-08-21 22:15:00
9939,19907,Train,LH2292,2027-11-20 15:45:00
6438,23460,Train,TK6161,2027-02-14 00:30:00
3465,12889,Bus,DB4707,2025-05-07 21:00:00
9173,8127,Flight,EK7588,2026-11-03 05:45:00
8330,9132,Train,ICE7783,2025-12-05 12:45:00
8796,6655,Flight,SBB2623,2025-03-25 01:15:00
2903,11108,Train,AF6992,2026-05-20 14:30:00
9048,3605,Flight,AZ3225,2025-01-15 07:30:00
8438,1694,Bus,RZD6028,2026-10-02 11:30:00
3292,23700,Train,JL8944,2027-10-10 10:00:00
4568,20521,Flight,LH6255,2027-10-22 14:15:00
5275,24277,Train,JL8455,2025-10-23 18:30:00
3982,13277,Flight,BA2398,2025-05-17 05:00:00
4019,6252,Train,TK1564,2027-08-02 19:30:00
3172,26550,Train,AZ1439,2025-11-18 08:15:00
6526,11555,Train,LH6801,2025-07-15 04:45:00
3910,17363,Flight,AZ5458,2025-11-05 20:30:00
7957,26306,Ferry,QR6513,2025-01-18 06:15:00
677,3545,Flight,QR6194,2026-07-08 10:45:00
4061,9832,Flight,FB7406,2026-08-10 06:30:00
8165,4762,Train,ICE6260,2025-03-19 00:15:00
663,25187,Flight,EK7480,2025-01-06 15:30:00
7424,19720,Flight,SU2619,2025-06-02 15:15:00
2849,711,Flight,SBB1435,2026-06-24 19:15:00
7157,6240,Flight,SQ9109,2027-09-14 16:30:00
6675,28540,Flight,LH6208,2027-06-28 14:30:00
1194,28949,Train,ICE1644,2027-08-23 03:30:00
3212,10288,Flight,AZ6580,2025-06-04 05:15:00
3648,5981,Bus,FB6068,2027-06-26 19:00:00
8483,27734,Flight,SBB174,2026-07-12 05:45:00
1830,7779,Flight,BA7684,2026-10-13 11:15:00
7340,5350,Flight,DB4990,2027-04-10 19:30:00
2018,23477,Train,FB1624,2026-07-24 06:00:00
2621,21888,Flight,LH3858,2026-02-06 07:15:00
1042,26056,Flight,QR5791,2025-08-13 18:00:00
8413,10082,Train,BA8243,2025-11-09 06:15:00
1764,13491,Flight,EK7549,2026-01-02 11:00:00
6304,20137,Ferry,BA1132,2026-10-11 00:30:00
2695,2612,Flight,SU8091,2026-06-10 21:00:00
5923,17439,Train,JL8336,2027-11-27 21:00:00
5369,23107,Flight,TK8367,2027-01-21 01:30:00
1566,5023,Flight,AF9803,2026-05-20 13:00:00
8194,8422,Flight,SU9644,2026-07-09 19:30:00
2341,10543,Flight,JL1511,2026-07-23 06:00:00
2150,21685,Train,SU3858,2026-10-02 22:30:00
791,7503,Flight,SU2256,2025-11-19 17:15:00
2679,27926,Train,RZD2611,2026-02-01 12:00:00
8878,14365,Train,LH6743,2025-09-30 17:30:00
155,10278,Flight,JL8687,2026-08-18 13:00:00
2248,5182,Flight,RZD9412,2027-12-26 17:30:00
2483,16513,Flight,TK3036,2027-11-17 12:00:00
537,3364,Flight,BA4870,2025-10-29 22:00:00
1694,5664,Flight,EK4141,2027-09-02 07:30:00
2449,7244,Train,SBB1481,2026-04-27 07:45:00
5003,4788,Bus,AZ9850,2026-10-14 09:00:00
5487,22634,Flight,LH4189,2027-05-15 06:00:00
8295,27602,Flight,FB4382,2027-06-15 22:45:00
5879,26824,Flight,TGV1292,2027-01-01 05:45:00
7480,24783,Bus,QR3058,2026-02-07 17:00:00
2355,648,Flight,AZ9503,2026-02-08 07:00:00
9714,11779,Train,QR6179,2025-04-13 12:00:00
7670,18581,Train,RZD1467,2025-12-03 10:30:00
6792,4673,Train,EK258,2027-07-13 08:15:00
3940,5838,Bus,FB5447,2027-11-12 03:45:00
7415,28332,Flight,LH2449,2027-06-24 01:15:00
2241,4956,Bus,SQ1479,2026-12-23 10:00:00
1655,9533,Train,RZD4255,2027-01-01 09:30:00
6087,19269,Train,DB7286,2026-10-29 15:45:00
3697,1347,Flight,AF4963,2027-04-19 05:15:00
1358,4547,Train,JL9869,2025-08-16 00:15:00
9095,10003,Train,FB6521,2025-02-15 14:45:00
2793,18020,Train,TK3056,2026-01-16 06:30:00
3767,4884,Flight,LH9367,2026-08-13 08:00:00
2906,26515,Flight,RZD6245,2026-06-01 02:15:00
6895,19924,Flight,FB5008,2025-10-13 17:45:00
7316,21960,Flight,SU6025,2025-08-28 04:30:00
483,28863,Flight,SBB8051,2026-07-12 10:45:00
9426,1824,Ferry,AF6965,2027-02-27 18:00:00
4927,4273,Train,ICE1830,2025-01-15 15:15:00
